id,nombre,municipality,iso_country
27194,Guangzhou Baiyun International Airport,Guangzhou,CN
27195,Changsha Huanghua International Airport,Changsha,CN
27196,Guilin Liangjiang International Airport,Guilin City,CN
27197,Nanning Wuxu Airport,Nanning,CN
27198,Shenzhen Bao'an International Airport,Shenzhen,CN
27199,Zhengzhou Xinzheng International Airport,Zhengzhou,CN
27200,Wuhan Tianhe International Airport,Wuhan,CN
27201,Haikou Meilan International Airport,Haikou,CN
27202,Sanya Phoenix International Airport,Sanya,CN
27205,Xi'an Xianyang International Airport,Xi'an,CN
27212,Chinggis Khaan International Airport,Ulan Bator,MN
27214,Kunming Changshui International Airport,Kunming,CN
27215,Xiamen Gaoqi International Airport,Xiamen,CN
27217,Fuzhou Changle International Airport,Fuzhou,CN
27218,Hangzhou Xiaoshan International Airport,Hangzhou,CN
27219,Yaoqiang Airport,Jinan,CN
27220,Ningbo Lishe International Airport,Ningbo,CN
27221,Nanjing Lukou Airport,Nanjing,CN
27223,Shanghai Pudong International Airport,Shanghai,CN
27225,Shanghai Hongqiao International Airport,Shanghai,CN
32672,Wenzhou Longwan International Airport,Wenzhou,CN
27228,Chongqing Jiangbei International Airport,Chongqing,CN
27229,Longdongbao Airport,Guiyang,CN
27230,Chengdu Shuangliu International Airport,Chengdu,CN
27236,Urumqi Diwopu International Airport,Ürümqi,CN
27238,Taiping Airport,Harbin,CN
27242,Zhoushuizi Airport,Dalian,CN
27243,Taoxian Airport,Shenyang,CN
